Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
21-Feb-23,19,P,-  ,$87.98 ,$85.61 ,$82.45 ,$75.00 
21-Feb-23,20,P,-  ,$76.10 ,$73.99 ,$71.67 ,$70.59 
21-Feb-23,21,P,-  ,$72.42 ,$71.08 ,$66.45 ,$65.76 
21-Feb-23,22,P,-  ,$63.47 ,$62.81 ,$66.85 ,$65.68 
21-Feb-23,23,OP,-  ,$60.25 ,$59.74 ,$62.32 ,$61.39 
21-Feb-23,24,OP,-  ,$52.08 ,$51.64 ,$60.06 ,$59.98 
22-Feb-23,1,OP,-  ,$62.04 ,$61.25 ,$69.45 ,$69.04 
22-Feb-23,2,OP,-  ,$59.11 ,$58.18 ,$63.04 ,$62.58 
22-Feb-23,3,OP,-  ,$59.49 ,$59.24 ,$60.77 ,$60.37 
22-Feb-23,4,OP,-  ,$60.00 ,$59.65 ,$60.54 ,$60.27 
22-Feb-23,5,OP,-  ,$74.79 ,$74.47 ,$62.80 ,$62.50 
22-Feb-23,6,OP,-  ,$88.24 ,$87.88 ,$75.23 ,$75.13 
22-Feb-23,7,P,0.5 ,$97.23 ,$96.82 ,$90.81 ,$90.36 
22-Feb-23,8,P,35.6 ,$72.33 ,$69.55 ,$75.29 ,$70.46 
22-Feb-23,9,P,95.5 ,$65.30 ,$57.69 ,$56.88 ,$46.52 
22-Feb-23,10,P,100.0 ,$46.04 ,$40.12 ,$44.25 ,$35.20 
22-Feb-23,11,P,100.0 ,$39.09 ,$34.45 ,$40.52 ,$37.38 
22-Feb-23,12,P,81.3 ,$39.48 ,$34.30 ,$40.12 ,$33.11 
22-Feb-23,13,P,75.7 ,$47.74 ,$40.96 ,$37.98 ,$30.28 
22-Feb-23,14,P,83.3 ,$47.80 ,$39.99 ,$36.71 ,$29.04 
22-Feb-23,15,P,80.9 ,$47.46 ,$41.90 ,$40.42 ,$32.87 
22-Feb-23,16,P,42.8 ,$66.17 ,$58.58 ,$53.60 ,$44.88 
22-Feb-23,17,P,18.1 ,$74.14 ,$69.76 ,$66.30 ,$62.33 
22-Feb-23,18,P,1.7 ,$101.58 ,$100.16 ,$89.89 ,$87.07 
22-Feb-23,19,P,-  ,$116.45 ,$114.53 ,$101.98 ,$99.52 
22-Feb-23,20,P,-  ,$109.82 ,$107.47 ,$94.68 ,$93.99 
22-Feb-23,21,P,-  ,$99.65 ,$97.76 ,$87.68 ,$87.07 
22-Feb-23,22,P,-  ,$88.57 ,$87.00 ,$80.84 ,$80.40 
22-Feb-23,23,OP,-  ,$79.16 ,$77.70 ,$73.66 ,$73.14 
22-Feb-23,24,OP,-  ,$68.68 ,$67.22 ,$69.45 ,$69.04 
23-Feb-23,1,OP,-  ,$80.93 ,$78.90 ,$79.36 ,$78.82 
23-Feb-23,2,OP,-  ,$90.27 ,$87.72 ,$79.42 ,$78.88 
23-Feb-23,3,OP,-  ,$83.20 ,$80.88 ,$79.27 ,$78.69 
23-Feb-23,4,OP,-  ,$90.04 ,$87.53 ,$79.47 ,$78.98 
23-Feb-23,5,OP,-  ,$103.90 ,$101.85 ,$89.27 ,$88.86 
23-Feb-23,6,OP,-  ,$104.08 ,$103.09 ,$108.93 ,$108.87 
23-Feb-23,7,P,1.7 ,$124.69 ,$123.27 ,$132.14 ,$131.42 
23-Feb-23,8,P,54.4 ,$92.65 ,$89.30 ,$112.27 ,$110.96 
23-Feb-23,9,P,100.0 ,$93.87 ,$85.25 ,$81.18 ,$79.56 
23-Feb-23,10,P,100.0 ,$81.98 ,$73.55 ,$69.13 ,$66.34 
23-Feb-23,11,P,100.0 ,$69.34 ,$63.59 ,$68.60 ,$66.88 
23-Feb-23,12,P,100.0 ,$70.23 ,$62.11 ,$67.80 ,$65.38 
23-Feb-23,13,P,100.0 ,$59.12 ,$51.82 ,$67.07 ,$64.27 
23-Feb-23,14,P,100.0 ,$42.59 ,$37.66 ,$67.36 ,$65.19 
23-Feb-23,15,P,100.0 ,$63.44 ,$56.29 ,$68.25 ,$66.63 
23-Feb-23,16,P,100.0 ,$81.86 ,$72.17 ,$75.52 ,$74.54 
23-Feb-23,17,P,78.6 ,$96.85 ,$91.73 ,$101.94 ,$101.30 
23-Feb-23,18,P,10.2 ,$120.05 ,$117.17 ,$126.85 ,$125.29 
23-Feb-23,19,P,-  ,$134.55 ,$130.22 ,$137.85 ,$137.85 
23-Feb-23,20,P,-  ,$145.83 ,$141.31 ,$128.41 ,$126.16 
23-Feb-23,21,P,-  ,$140.25 ,$135.92 ,$122.13 ,$120.78 
23-Feb-23,22,P,-  ,$127.18 ,$123.39 ,$116.45 ,$115.75 
23-Feb-23,23,OP,-  ,$104.46 ,$101.97 ,$96.05 ,$95.52 
23-Feb-23,24,OP,-  ,$95.37 ,$93.02 ,$85.89 ,$85.49 
24-Feb-23,1,OP,-  ,$125.06 ,$121.53 ,$144.05 ,$142.89 
24-Feb-23,2,OP,-  ,$117.76 ,$114.17 ,$136.10 ,$134.95 
24-Feb-23,3,OP,-  ,$123.69 ,$123.69 ,$127.70 ,$126.84 
24-Feb-23,4,OP,-  ,$144.04 ,$140.69 ,$131.86 ,$130.94 
24-Feb-23,5,OP,-  ,$166.16 ,$161.26 ,$147.22 ,$146.54 
24-Feb-23,6,OP,-  ,$199.58 ,$194.42 ,$157.95 ,$157.93 
24-Feb-23,7,P,1.6 ,$206.77 ,$204.44 ,$181.76 ,$180.40 
24-Feb-23,8,P,54.1 ,$154.35 ,$151.96 ,$155.70 ,$155.70 
24-Feb-23,9,P,100.0 ,$149.72 ,$131.20 ,$134.25 ,$127.73 
24-Feb-23,10,P,100.0 ,$145.61 ,$98.84 ,$124.22 ,$116.60 
24-Feb-23,11,P,100.0 ,$170.55 ,$119.40 ,$120.32 ,$112.76 
24-Feb-23,12,P,100.0 ,$162.66 ,$115.11 ,$116.73 ,$107.44 
24-Feb-23,13,P,100.0 ,$132.79 ,$102.31 ,$117.45 ,$107.17 
24-Feb-23,14,P,100.0 ,$165.10 ,$110.23 ,$115.01 ,$104.54 
24-Feb-23,15,P,100.0 ,$188.08 ,$111.23 ,$118.55 ,$109.78 
24-Feb-23,16,P,100.0 ,$158.69 ,$119.84 ,$126.51 ,$120.07 
24-Feb-23,17,P,79.4 ,$178.46 ,$160.85 ,$156.35 ,$155.13 
24-Feb-23,18,P,10.8 ,$203.55 ,$193.98 ,$172.78 ,$171.01 
24-Feb-23,19,P,-  ,$220.88 ,$215.14 ,$186.56 ,$184.66 
24-Feb-23,20,P,-  ,$195.23 ,$188.27 ,$171.69 ,$170.11 
24-Feb-23,21,P,-  ,$184.75 ,$180.14 ,$164.05 ,$163.07 
24-Feb-23,22,P,-  ,$169.31 ,$165.84 ,$156.52 ,$156.36 
24-Feb-23,23,OP,-  ,$166.79 ,$164.18 ,$151.13 ,$150.25 
24-Feb-23,24,OP,-  ,$145.17 ,$143.06 ,$140.42 ,$140.19 
25-Feb-23,1,OP,-  ,$121.49 ,$118.78 ,$126.28 ,$124.88 
25-Feb-23,2,OP,-  ,$130.79 ,$127.28 ,$128.45 ,$127.02 
25-Feb-23,3,OP,-  ,$134.28 ,$130.45 ,$126.12 ,$124.91 
25-Feb-23,4,OP,-  ,$141.30 ,$137.23 ,$127.70 ,$126.47 
25-Feb-23,5,OP,-  ,$150.46 ,$146.38 ,$142.38 ,$141.09 
25-Feb-23,6,OP,-  ,$162.05 ,$157.87 ,$140.33 ,$139.02 
25-Feb-23,7,P,2.3 ,$156.32 ,$151.91 ,$144.21 ,$142.80 
25-Feb-23,8,P,58.7 ,$136.67 ,$126.73 ,$129.97 ,$128.06 
25-Feb-23,9,P,100.0 ,$119.72 ,$105.78 ,$115.92 ,$111.70 
25-Feb-23,10,P,100.0 ,$120.51 ,$107.13 ,$116.52 ,$109.48 
25-Feb-23,11,P,100.0 ,$123.23 ,$107.00 ,$108.43 ,$101.97 
25-Feb-23,12,P,100.0 ,$113.44 ,$98.93 ,$103.19 ,$97.05 
25-Feb-23,13,P,100.0 ,$97.29 ,$83.99 ,$95.57 ,$89.69 
25-Feb-23,14,P,100.0 ,$93.59 ,$82.19 ,$94.72 ,$90.10 
25-Feb-23,15,P,100.0 ,$87.86 ,$76.39 ,$94.27 ,$90.47 
25-Feb-23,16,P,100.0 ,$97.30 ,$91.57 ,$101.72 ,$99.85 
25-Feb-23,17,P,80.4 ,$120.73 ,$118.63 ,$124.98 ,$123.32 
25-Feb-23,18,P,11.8 ,$142.04 ,$140.70 ,$148.40 ,$146.19 
25-Feb-23,19,P,-  ,$158.02 ,$152.26 ,$161.76 ,$158.72 
25-Feb-23,20,P,-  ,$150.88 ,$146.68 ,$152.55 ,$149.94 
25-Feb-23,21,P,-  ,$139.12 ,$135.06 ,$149.45 ,$147.26 
25-Feb-23,22,P,-  ,$123.32 ,$120.16 ,$146.40 ,$144.09 
25-Feb-23,23,OP,-  ,$129.92 ,$126.18 ,$141.07 ,$139.26 
25-Feb-23,24,OP,-  ,$115.09 ,$111.97 ,$131.61 ,$130.48 
26-Feb-23,1,OP,-  ,$106.74 ,$103.97 ,$110.21 ,$109.42 
26-Feb-23,2,OP,-  ,$99.54 ,$96.75 ,$108.36 ,$107.24 
26-Feb-23,3,OP,-  ,$100.28 ,$97.71 ,$106.39 ,$105.65 
26-Feb-23,4,OP,-  ,$95.51 ,$93.21 ,$103.10 ,$102.45 
26-Feb-23,5,OP,-  ,$98.29 ,$96.07 ,$101.16 ,$100.53 
26-Feb-23,6,OP,-  ,$96.41 ,$96.08 ,$110.56 ,$109.86 
26-Feb-23,7,OP,2.8 ,$94.36 ,$93.13 ,$105.54 ,$104.64 
26-Feb-23,8,OP,57.5 ,$68.66 ,$67.11 ,$93.59 ,$92.69 
26-Feb-23,9,OP,100.0 ,$55.14 ,$51.78 ,$75.18 ,$74.43 
26-Feb-23,10,OP,100.0 ,$2.52 ,$3.64 ,$61.59 ,$61.18 
26-Feb-23,11,OP,100.0 ,($9.24),($6.42),$47.60 ,$47.21 
26-Feb-23,12,OP,100.0 ,($6.05),($3.80),$45.90 ,$43.30 
26-Feb-23,13,OP,100.0 ,($5.41),($3.46),$45.39 ,$42.59 
26-Feb-23,14,OP,100.0 ,($3.07),($1.67),$47.11 ,$44.41 
26-Feb-23,15,OP,100.0 ,($5.03),($3.20),$59.20 ,$58.73 
26-Feb-23,16,OP,100.0 ,$27.64 ,$24.82 ,$71.23 ,$70.36 
26-Feb-23,17,OP,81.2 ,$84.46 ,$79.75 ,$91.59 ,$90.28 
26-Feb-23,18,OP,10.8 ,$96.86 ,$95.14 ,$123.24 ,$122.02 
26-Feb-23,19,OP,-  ,$103.45 ,$101.92 ,$140.44 ,$135.69 
26-Feb-23,20,OP,-  ,$100.08 ,$98.41 ,$138.30 ,$133.66 
26-Feb-23,21,OP,-  ,$101.78 ,$100.18 ,$125.87 ,$124.39 
26-Feb-23,22,OP,-  ,$103.22 ,$101.58 ,$122.06 ,$120.36 
26-Feb-23,23,OP,-  ,$105.66 ,$103.83 ,$115.47 ,$114.22 
26-Feb-23,24,OP,-  ,$95.69 ,$94.33 ,$106.49 ,$105.59 
27-Feb-23,1,OP,-  ,$103.54 ,$102.02 ,$113.16 ,$112.06 
27-Feb-23,2,OP,-  ,$99.66 ,$98.13 ,$108.99 ,$107.76 
27-Feb-23,3,OP,-  ,$99.42 ,$97.79 ,$109.02 ,$107.82 
27-Feb-23,4,OP,-  ,$102.24 ,$100.60 ,$108.18 ,$107.04 
27-Feb-23,5,OP,-  ,$104.28 ,$102.91 ,$117.36 ,$116.21 
27-Feb-23,6,OP,-  ,$117.48 ,$116.11 ,$138.81 ,$137.53 
27-Feb-23,7,P,3.3 ,$133.70 ,$132.71 ,$157.93 ,$156.25 
27-Feb-23,8,P,57.5 ,$114.24 ,$105.96 ,$126.79 ,$123.10 
27-Feb-23,9,P,100.0 ,$96.30 ,$83.41 ,$108.23 ,$94.92 
27-Feb-23,10,P,100.0 ,$87.09 ,$74.52 ,$101.14 ,$87.62 
27-Feb-23,11,P,100.0 ,$81.15 ,$62.94 ,$99.97 ,$85.54 
27-Feb-23,12,P,94.5 ,$82.17 ,$59.75 ,$97.19 ,$83.71 
27-Feb-23,13,P,92.3 ,$77.67 ,$55.06 ,$95.88 ,$83.53 
27-Feb-23,14,P,74.7 ,$78.15 ,$54.28 ,$94.14 ,$80.41 
27-Feb-23,15,P,56.3 ,$91.29 ,$63.50 ,$94.57 ,$83.32 
27-Feb-23,16,P,27.5 ,$89.75 ,$71.86 ,$98.65 ,$87.76 
27-Feb-23,17,P,15.4 ,$107.14 ,$97.34 ,$117.26 ,$114.10 
27-Feb-23,18,P,1.0 ,$118.30 ,$117.71 ,$156.14 ,$153.96 
27-Feb-23,19,P,-  ,$144.19 ,$141.47 ,$178.41 ,$175.81 
27-Feb-23,20,P,-  ,$149.11 ,$145.85 ,$156.17 ,$154.25 
27-Feb-23,21,P,-  ,$140.28 ,$137.41 ,$141.13 ,$139.47 
27-Feb-23,22,P,-  ,$124.24 ,$121.88 ,$135.86 ,$134.71 
27-Feb-23,23,OP,-  ,$112.83 ,$104.98 ,$130.04 ,$129.24 
27-Feb-23,24,OP,-  ,$98.34 ,$90.94 ,$120.25 ,$119.66 
28-Feb-23,1,OP,-  ,$86.54 ,$78.97 ,$81.96 ,$81.23 
28-Feb-23,2,OP,-  ,$84.89 ,$77.26 ,$72.79 ,$72.31 
28-Feb-23,3,OP,-  ,$83.91 ,$76.41 ,$68.37 ,$67.99 
28-Feb-23,4,OP,-  ,$83.19 ,$75.94 ,$68.53 ,$68.21 
28-Feb-23,5,OP,-  ,$87.04 ,$80.57 ,$77.66 ,$77.34 
28-Feb-23,6,OP,-  ,$93.75 ,$86.74 ,$94.23 ,$94.13 
28-Feb-23,7,P,1.1 ,$97.43 ,$95.70 ,$112.84 ,$112.49 
28-Feb-23,8,P,23.6 ,$79.14 ,$74.62 ,$84.38 ,$82.57 
28-Feb-23,9,P,92.6 ,$60.34 ,$52.01 ,$68.24 ,$61.73 
28-Feb-23,10,P,55.4 ,$21.37 ,$18.88 ,$62.04 ,$55.31 
28-Feb-23,11,P,84.7 ,$7.06 ,$6.72 ,$62.50 ,$52.82 
28-Feb-23,12,P,97.1 ,$2.49 ,$3.36 ,$59.00 ,$51.30 
28-Feb-23,13,P,98.2 ,$9.62 ,$8.80 ,$57.05 ,$49.90 
28-Feb-23,14,P,96.6 ,$12.19 ,$10.32 ,$58.32 ,$51.03 
28-Feb-23,15,P,60.5 ,$37.58 ,$32.32 ,$64.58 ,$57.30 
28-Feb-23,16,P,66.2 ,$53.76 ,$46.33 ,$66.73 ,$60.47 
28-Feb-23,17,P,62.6 ,$73.55 ,$68.91 ,$87.75 ,$86.37 
28-Feb-23,18,P,11.4 ,$107.82 ,$104.98 ,$109.12 ,$108.10 
28-Feb-23,19,P,-  ,$114.86 ,$112.09 ,$130.33 ,$129.37 
28-Feb-23,20,P,-  ,$114.13 ,$111.68 ,$115.81 ,$115.04 
28-Feb-23,21,P,-  ,$102.12 ,$100.47 ,$106.90 ,$106.19 
28-Feb-23,22,P,-  ,$90.98 ,$89.58 ,$102.82 ,$102.16 
28-Feb-23,23,OP,-  ,$83.52 ,$76.80 ,$93.63 ,$93.20 
28-Feb-23,24,OP,-  ,$81.42 ,$74.73 ,$83.92 ,$83.58 
1-Mar-23,1,OP,-  ,$93.92 ,$91.92 ,$93.74 ,$92.84 
1-Mar-23,2,OP,-  ,$93.55 ,$91.76 ,$89.55 ,$88.78 
1-Mar-23,3,OP,-  ,$96.01 ,$94.04 ,$88.94 ,$88.17 
1-Mar-23,4,OP,-  ,$96.93 ,$94.96 ,$89.33 ,$88.64 
1-Mar-23,5,OP,-  ,$104.45 ,$102.50 ,$92.12 ,$91.40 
1-Mar-23,6,OP,-  ,$108.22 ,$107.18 ,$102.93 ,$102.22 
1-Mar-23,7,P,2.8 ,$108.62 ,$107.85 ,$121.60 ,$120.64 
1-Mar-23,8,P,36.4 ,$109.15 ,$107.89 ,$97.28 ,$94.29 
1-Mar-23,9,P,51.3 ,$81.00 ,$79.73 ,$77.45 ,$71.88 
1-Mar-23,10,P,87.9 ,$70.69 ,$69.81 ,$62.47 ,$56.75 
1-Mar-23,11,P,96.5 ,$61.08 ,$60.72 ,$57.04 ,$51.26 
1-Mar-23,12,P,100.0 ,$46.08 ,$45.77 ,$51.38 ,$45.78 
1-Mar-23,13,P,100.0 ,$35.30 ,$35.17 ,$44.88 ,$40.00 
1-Mar-23,14,P,100.0 ,$27.69 ,$27.69 ,$41.99 ,$37.00 
1-Mar-23,15,P,100.0 ,$42.80 ,$42.78 ,$44.02 ,$39.33 
1-Mar-23,16,P,100.0 ,$62.61 ,$62.61 ,$56.42 ,$53.24 
1-Mar-23,17,P,80.4 ,$75.27 ,$75.45 ,$71.85 ,$71.36 
1-Mar-23,18,P,12.3 ,$98.12 ,$99.02 ,$102.75 ,$102.72 
1-Mar-23,19,P,-  ,$118.51 ,$118.73 ,$116.02 ,$116.05 
1-Mar-23,20,P,-  ,$123.13 ,$124.21 ,$107.54 ,$107.59 
1-Mar-23,21,P,-  ,$129.14 ,$129.96 ,$104.19 ,$104.21 
1-Mar-23,22,P,-  ,$110.12 ,$110.67 ,$95.19 ,$95.12 
1-Mar-23,23,OP,-  ,$86.01 ,$86.93 ,$91.43 ,$91.32 
1-Mar-23,24,OP,-  ,$76.67 ,$77.34 ,$80.53 ,$80.07 
2-Mar-23,1,OP,-  ,$92.91 ,$93.97 ,$96.46 ,$96.52 
2-Mar-23,2,OP,-  ,$83.06 ,$83.61 ,$96.81 ,$96.76 
2-Mar-23,3,OP,-  ,$85.68 ,$85.96 ,$96.88 ,$96.69 
2-Mar-23,4,OP,-  ,$89.08 ,$89.67 ,$98.24 ,$98.18 
2-Mar-23,5,OP,-  ,$95.87 ,$95.94 ,$106.74 ,$106.76 
2-Mar-23,6,OP,-  ,$144.90 ,$143.31 ,$132.07 ,$132.41 
2-Mar-23,7,P,3.4 ,$198.26 ,$197.47 ,$156.13 ,$156.02 
2-Mar-23,8,P,54.6 ,$174.97 ,$174.72 ,$117.78 ,$113.63 
2-Mar-23,9,P,100.0 ,$104.22 ,$93.74 ,$80.68 ,$69.94 
2-Mar-23,10,P,100.0 ,$95.74 ,$86.06 ,$52.15 ,$47.38 
2-Mar-23,11,P,62.5 ,$87.86 ,$78.43 ,$39.96 ,$37.66 
2-Mar-23,12,P,59.8 ,$75.67 ,$67.25 ,$34.64 ,$35.25 
2-Mar-23,13,P,37.1 ,$67.41 ,$60.32 ,$36.10 ,$38.15 
2-Mar-23,14,P,88.3 ,$51.31 ,$45.56 ,$33.84 ,$36.69 
2-Mar-23,15,P,53.3 ,$43.71 ,$38.49 ,$29.86 ,$34.09 
2-Mar-23,16,P,82.0 ,$71.90 ,$63.96 ,$48.05 ,$45.17 
2-Mar-23,17,P,58.8 ,$83.06 ,$81.66 ,$94.03 ,$91.16 
2-Mar-23,18,P,0.5 ,$152.49 ,$150.87 ,$136.23 ,$135.89 
2-Mar-23,19,P,-  ,$167.43 ,$164.52 ,$151.64 ,$151.74 
2-Mar-23,20,P,-  ,$130.41 ,$129.65 ,$140.26 ,$140.59 
2-Mar-23,21,P,-  ,$119.35 ,$119.06 ,$133.55 ,$133.70 
2-Mar-23,22,P,-  ,$108.03 ,$107.79 ,$130.54 ,$131.05 
2-Mar-23,23,OP,-  ,$99.34 ,$99.17 ,$112.88 ,$113.33 
2-Mar-23,24,OP,-  ,$85.31 ,$85.34 ,$104.10 ,$104.38 
3-Mar-23,1,OP,-  ,$92.89 ,$92.68 ,$100.11 ,$100.60 
3-Mar-23,2,OP,-  ,$88.21 ,$82.67 ,$95.67 ,$96.21 
3-Mar-23,3,OP,-  ,$87.21 ,$81.69 ,$94.53 ,$95.00 
3-Mar-23,4,OP,-  ,$86.54 ,$81.32 ,$94.96 ,$95.57 
3-Mar-23,5,OP,-  ,$87.41 ,$82.53 ,$112.80 ,$113.93 
3-Mar-23,6,OP,-  ,$103.60 ,$98.81 ,$125.97 ,$127.14 
3-Mar-23,7,P,3.9 ,$105.44 ,$105.57 ,$145.93 ,$146.66 
3-Mar-23,8,P,38.3 ,$84.98 ,$78.92 ,$115.96 ,$115.96 
3-Mar-23,9,P,94.5 ,$66.47 ,$58.20 ,$84.23 ,$76.80 
3-Mar-23,10,P,99.0 ,$33.89 ,$30.11 ,$77.32 ,$70.23 
3-Mar-23,11,P,58.4 ,$23.91 ,$20.71 ,$57.25 ,$51.85 
3-Mar-23,12,P,61.4 ,$30.77 ,$25.89 ,$44.76 ,$39.92 
3-Mar-23,13,P,96.7 ,$12.34 ,$9.91 ,$45.28 ,$40.29 
3-Mar-23,14,P,100.0 ,$8.48 ,$6.20 ,$43.93 ,$38.84 
3-Mar-23,15,P,100.0 ,$41.07 ,$26.94 ,$44.63 ,$40.10 
3-Mar-23,16,P,100.0 ,$57.38 ,$44.39 ,$57.55 ,$53.02 
3-Mar-23,17,P,83.7 ,$68.86 ,$61.67 ,$88.58 ,$88.07 
3-Mar-23,18,P,14.3 ,$127.52 ,$123.35 ,$133.06 ,$132.69 
3-Mar-23,19,P,-  ,$128.35 ,$126.13 ,$142.03 ,$141.40 
3-Mar-23,20,P,-  ,$115.48 ,$113.77 ,$137.73 ,$137.35 
3-Mar-23,21,P,-  ,$120.89 ,$118.85 ,$133.02 ,$132.61 
3-Mar-23,22,P,-  ,$111.52 ,$109.77 ,$131.48 ,$131.39 
3-Mar-23,23,OP,-  ,$103.88 ,$102.51 ,$125.95 ,$125.83 
3-Mar-23,24,OP,-  ,$94.19 ,$92.88 ,$114.07 ,$114.18 
4-Mar-23,1,OP,-  ,$88.72 ,$87.45 ,$95.93 ,$95.00 
4-Mar-23,2,OP,-  ,$89.04 ,$87.68 ,$92.62 ,$91.92 
4-Mar-23,3,OP,-  ,$93.63 ,$92.04 ,$92.66 ,$92.00 
4-Mar-23,4,OP,-  ,$96.12 ,$94.45 ,$90.99 ,$90.32 
4-Mar-23,5,OP,-  ,$93.65 ,$92.04 ,$90.85 ,$90.06 
4-Mar-23,6,OP,-  ,$97.55 ,$95.84 ,$95.89 ,$95.00 
4-Mar-23,7,P,6.7 ,$97.15 ,$95.05 ,$99.20 ,$97.94 
4-Mar-23,8,P,66.2 ,$57.63 ,$54.35 ,$74.19 ,$72.72 
4-Mar-23,9,P,100.0 ,$49.80 ,$42.83 ,$53.46 ,$48.23 
4-Mar-23,10,P,100.0 ,$53.53 ,$47.59 ,$35.13 ,$40.41 
4-Mar-23,11,P,100.0 ,$44.51 ,$39.05 ,$22.32 ,$31.07 
4-Mar-23,12,P,100.0 ,$41.13 ,$35.83 ,$19.29 ,$29.00 
4-Mar-23,13,P,100.0 ,$36.08 ,$31.38 ,$10.93 ,$21.17 
4-Mar-23,14,P,100.0 ,$7.60 ,$6.96 ,$7.33 ,$17.31 
4-Mar-23,15,P,100.0 ,($4.28),($4.87),$9.13 ,$18.15 
4-Mar-23,16,P,100.0 ,$20.40 ,$17.59 ,$25.25 ,$29.00 
4-Mar-23,17,P,88.1 ,$51.66 ,$49.25 ,$61.20 ,$60.00 
4-Mar-23,18,P,14.9 ,$105.50 ,$101.99 ,$104.40 ,$102.63 
4-Mar-23,19,P,-  ,$119.14 ,$115.26 ,$118.86 ,$116.71 
4-Mar-23,20,P,-  ,$113.29 ,$109.24 ,$109.40 ,$107.32 
4-Mar-23,21,P,-  ,$107.94 ,$104.48 ,$103.74 ,$101.80 
4-Mar-23,22,P,-  ,$96.73 ,$94.12 ,$99.74 ,$97.82 
4-Mar-23,23,OP,-  ,$95.87 ,$93.61 ,$96.52 ,$94.79 
4-Mar-23,24,OP,-  ,$97.20 ,$94.95 ,$83.34 ,$82.11 
5-Mar-23,1,OP,-  ,$85.20 ,$83.17 ,$83.82 ,$82.47 
5-Mar-23,2,OP,-  ,$76.96 ,$75.60 ,$82.00 ,$80.70 
5-Mar-23,3,OP,-  ,$81.53 ,$79.64 ,$79.85 ,$78.56 
5-Mar-23,4,OP,-  ,$77.74 ,$76.37 ,$79.84 ,$78.47 
5-Mar-23,5,OP,-  ,$88.08 ,$85.65 ,$80.97 ,$79.60 
5-Mar-23,6,OP,-  ,$86.79 ,$85.43 ,$87.77 ,$86.42 
5-Mar-23,7,OP,5.7 ,$82.15 ,$80.82 ,$87.09 ,$85.80 
5-Mar-23,8,OP,58.4 ,$64.91 ,$62.77 ,$65.99 ,$64.63 
5-Mar-23,9,OP,100.0 ,$51.63 ,$50.59 ,$57.37 ,$56.51 
5-Mar-23,10,OP,100.0 ,$26.55 ,$28.94 ,$45.54 ,$45.34 
5-Mar-23,11,OP,100.0 ,$12.89 ,$17.66 ,$44.72 ,$44.56 
5-Mar-23,12,OP,100.0 ,$1.35 ,$6.40 ,$41.02 ,$40.87 
5-Mar-23,13,OP,100.0 ,($2.86),$1.21 ,$36.00 ,$33.93 
5-Mar-23,14,OP,100.0 ,($5.97),($1.92),$38.48 ,$36.15 
5-Mar-23,15,OP,100.0 ,($5.13),($0.87),$40.56 ,$40.17 
5-Mar-23,16,OP,100.0 ,$12.18 ,$15.00 ,$50.26 ,$49.57 
5-Mar-23,17,OP,86.1 ,$64.79 ,$64.30 ,$70.28 ,$68.86 
5-Mar-23,18,OP,14.3 ,$104.75 ,$101.68 ,$98.94 ,$96.80 
5-Mar-23,19,OP,-  ,$115.07 ,$111.91 ,$115.61 ,$112.72 
5-Mar-23,20,OP,-  ,$129.42 ,$125.21 ,$109.33 ,$106.70 
5-Mar-23,21,OP,-  ,$118.68 ,$114.91 ,$99.73 ,$97.58 
5-Mar-23,22,OP,-  ,$116.22 ,$112.66 ,$98.99 ,$96.78 
5-Mar-23,23,OP,-  ,$96.76 ,$94.51 ,$94.80 ,$92.87 
5-Mar-23,24,OP,-  ,$86.89 ,$84.87 ,$89.04 ,$87.58 
6-Mar-23,1,OP,-  ,$75.58 ,$73.63 ,$90.02 ,$88.68 
6-Mar-23,2,OP,-  ,$70.51 ,$68.58 ,$89.49 ,$88.16 
6-Mar-23,3,OP,-  ,$64.24 ,$62.47 ,$87.90 ,$86.56 
6-Mar-23,4,OP,-  ,$89.06 ,$86.97 ,$91.28 ,$89.89 
6-Mar-23,5,OP,-  ,$100.79 ,$98.44 ,$94.14 ,$92.83 
6-Mar-23,6,OP,-  ,$109.78 ,$107.13 ,$109.19 ,$107.75 
6-Mar-23,7,P,6.2 ,$122.59 ,$119.18 ,$136.34 ,$134.26 
6-Mar-23,8,P,53.8 ,$89.46 ,$84.45 ,$104.54 ,$102.10 
6-Mar-23,9,P,100.0 ,$53.04 ,$49.20 ,$66.21 ,$61.78 
6-Mar-23,10,P,100.0 ,$6.74 ,$8.68 ,$45.31 ,$42.93 
6-Mar-23,11,P,100.0 ,($4.77),($1.16),$36.81 ,$34.77 
6-Mar-23,12,P,100.0 ,($3.57),$0.18 ,$33.93 ,$31.31 
6-Mar-23,13,P,100.0 ,($5.57),($2.22),$30.73 ,$28.03 
6-Mar-23,14,P,100.0 ,$6.73 ,$6.91 ,$24.55 ,$22.82 
6-Mar-23,15,P,98.8 ,$10.91 ,$10.67 ,$23.85 ,$22.44 
6-Mar-23,16,P,76.6 ,$53.30 ,$48.39 ,$39.52 ,$37.09 
6-Mar-23,17,P,47.2 ,$81.79 ,$79.45 ,$79.74 ,$78.88 
6-Mar-23,18,P,11.2 ,$132.06 ,$129.46 ,$125.70 ,$123.87 
6-Mar-23,19,P,-  ,$136.66 ,$135.11 ,$138.31 ,$136.07 
6-Mar-23,20,P,-  ,$128.86 ,$125.65 ,$132.66 ,$130.43 
6-Mar-23,21,P,-  ,$128.75 ,$125.46 ,$127.31 ,$125.29 
